pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
494,517943610,1047909,4,517410816,16384,596,102,0,0
494,517943610,1047909,5,516336896,65536,587,91,0,0
494,517943610,1047909,6,515828736,16384,533,87,0,0
494,517943610,1047909,7,516361472,16384,520,84,0,0
494,517943610,1047909,8,515845376,16384,472,92,0,0
494,517943610,1047909,9,500635904,16384,462,74,0,0
494,517943610,1047909,10,517878016,65536,459,75,0,0
494,517943610,1047909,11,514240000,65536,458,70,0,0
495,518991519,1048192,0,516894464,16384,652,112,0,0
495,518991519,1048192,1,499587840,16384,506,90,0,0
495,518991519,1048192,2,515828736,16384,477,81,0,0
495,518991519,1048192,3,518925824,65536,465,71,0,0
495,518991519,1048192,4,516828672,65536,439,69,0,0
495,518991519,1048192,5,451888640,65536,432,66,0,0
495,518991519,1048192,6,448183552,65536,409,65,0,0
495,518991519,1048192,7,517939456,4096,399,79,0,0
495,518991519,1048192,8,517927168,16384,388,66,0,0
495,518991519,1048192,9,517410816,16384,369,67,0,0
495,518991519,1048192,10,498019072,4096,359,69,0,0
495,518991519,1048192,11,447690496,65536,359,53,0,0
496,520039711,1049031,0,516894464,16384,932,156,0,0
496,520039711,1049031,1,517386240,65536,813,127,0,0
496,520039711,1049031,2,516828672,65536,711,115,0,0
496,520039711,1049031,3,518925824,65536,685,107,0,0
496,520039711,1049031,4,516336896,65536,655,103,0,0
496,520039711,1049031,5,514731264,65536,584,92,0,0
496,520039711,1049031,6,517943808,65536,555,83,0,0
496,520039711,1049031,7,515828736,16384,522,88,0,0
496,520039711,1049031,8,516361472,16384,490,82,0,0
496,520039711,1049031,9,517410816,16384,480,80,0,0
496,520039711,1049031,10,515845376,16384,439,89,0,0
496,520039711,1049031,11,499563264,65536,431,65,0,0
497,521088742,1048925,0,516894464,16384,814,136,0,0
497,521088742,1048925,1,517386240,65536,796,124,0,0
497,521088742,1048925,2,520039936,65536,747,113,0,0
497,521088742,1048925,3,518925824,65536,727,113,0,0
497,521088742,1048925,4,520531456,65536,707,109,0,0
497,521088742,1048925,5,520556032,16384,661,105,0,0
497,521088742,1048925,6,516336896,65536,600,94,0,0
497,521088742,1048925,7,516828672,65536,581,93,0,0
497,521088742,1048925,8,517943808,65536,558,90,0,0
497,521088742,1048925,9,515779584,65536,531,83,0,0
497,521088742,1048925,10,521022976,65536,489,79,0,0
497,521088742,1048925,11,519974144,65536,478,78,0,0
498,522137667,1048041,0,521580288,65536,682,102,0,0
498,522137667,1048041,1,518925824,65536,570,86,0,0
498,522137667,1048041,2,520556032,16384,566,90,0,0
498,522137667,1048041,3,521088768,65536,537,83,0,0
498,522137667,1048041,4,516894464,16384,529,91,0,0
498,522137667,1048041,5,520039936,65536,474,70,0,0
498,522137667,1048041,6,520531456,65536,466,70,0,0
498,522137667,1048041,7,517943808,65536,399,61,0,0
498,522137667,1048041,8,519482880,65536,350,58,0,0
498,522137667,1048041,9,517410816,16384,295,55,0,0
498,522137667,1048041,10,521022976,65536,295,45,0,0
498,522137667,1048041,11,515845376,65536,270,40,0,0
499,523185708,1047713,0,521580288,65536,722,112,0,0
499,523185708,1047713,1,521088768,65536,608,98,0,0
499,523185708,1047713,2,522137856,16384,594,94,0,0
499,523185708,1047713,3,519482880,65536,573,91,0,0
499,523185708,1047713,4,522628864,65536,542,84,0,0
499,523185708,1047713,5,520039936,65536,532,82,0,0
499,523185708,1047713,6,522653440,16384,482,82,0,0
499,523185708,1047713,7,520556032,16384,459,75,0,0
499,523185708,1047713,8,451355648,16384,452,76,0,0
499,523185708,1047713,9,519974144,65536,415,65,0,0
499,523185708,1047713,10,516894464,16384,399,71,0,0
499,523185708,1047713,11,520531456,65536,393,61,0,0
500,524233421,1037778,0,521580288,65536,660,102,0,0
500,524233421,1037778,1,516894464,16384,652,112,0,0
500,524233421,1037778,2,521088768,65536,565,87,0,0
500,524233421,1037778,3,522137856,65536,564,88,0,0
500,524233421,1037778,4,522628864,65536,551,87,0,0
500,524233421,1037778,5,523701248,16384,520,90,0,0
500,524233421,1037778,6,520039936,65536,412,66,0,0
500,524233421,1037778,7,523676672,65536,374,64,0,0
500,524233421,1037778,8,451355648,16384,360,62,0,0
500,524233421,1037778,9,519482880,65536,358,60,0,0
500,524233421,1037778,10,524167680,65536,355,61,0,0
500,524233421,1037778,11,521022976,65536,352,54,0,0
501,525271199,1046106,0,505297152,65536,229,35,6,6
501,525271199,1046106,1,447624704,65536,192,30,6,6
501,525271199,1046106,2,453985536,65536,138,22,6,6
501,525271199,1046106,3,455017984,16384,131,25,6,6
501,525271199,1046106,4,505358592,4096,118,18,6,6
501,525271199,1046106,5,423541248,4096,115,21,6,6
501,525271199,1046106,6,454477056,65536,111,17,6,6
501,525271199,1046106,7,504314368,65536,111,17,6,6
501,525271199,1046106,8,40937216,16384,106,18,6,6
501,525271199,1046106,9,46694144,16384,106,18,6,6
501,525271199,1046106,10,298798848,65536,106,18,6,6
501,525271199,1046106,11,373238016,16384,106,18,6,6
502,526317305,1047880,0,505297152,65536,301,49,6,6
502,526317305,1047880,1,447624704,65536,215,35,6,6
502,526317305,1047880,2,505358592,4096,188,30,6,6
502,526317305,1047880,3,449774848,16384,175,29,6,6
502,526317305,1047880,4,525761280,65536,150,24,6,6
502,526317305,1047880,5,449725696,65536,148,24,6,6
502,526317305,1047880,6,504830208,16384,147,23,6,6
502,526317305,1047880,7,526251520,65536,129,21,6,6
502,526317305,1047880,8,526300672,16384,129,21,6,6
502,526317305,1047880,9,454477056,65536,113,19,6,6
502,526317305,1047880,10,504314368,65536,113,19,6,6
502,526317305,1047880,11,453985536,65536,107,17,6,6
503,527365185,1048580,0,505854208,65536,596,106,10,10
503,527365185,1048580,1,508998912,65536,594,106,10,10
503,527365185,1048580,2,491732992,65536,581,103,10,10
503,527365185,1048580,3,505878784,16384,569,103,10,10
503,527365185,1048580,4,511651840,16384,539,97,10,10
503,527365185,1048580,5,512634368,65536,539,97,10,10
503,527365185,1048580,6,56115712,65536,524,94,10,10
503,527365185,1048580,7,62403072,65536,524,94,10,10
503,527365185,1048580,8,458179328,65536,524,94,10,10
503,527365185,1048580,9,463913216,65536,524,94,10,10
503,527365185,1048580,10,467056640,65536,524,94,10,10
503,527365185,1048580,11,469151232,65536,524,94,10,10
505,529462376,1048479,0,527881216,16384,2316,422,10,10
505,529462376,1048479,1,528348160,65536,1274,224,10,10
505,529462376,1048479,2,528397312,16384,1274,224,10,10
505,529462376,1048479,3,56115712,65536,730,130,10,10
505,529462376,1048479,4,62403072,65536,730,130,10,10
505,529462376,1048479,5,505854208,65536,730,130,10,10
505,529462376,1048479,6,508998912,65536,730,130,10,10
505,529462376,1048479,7,511651840,16384,730,130,10,10
505,529462376,1048479,8,512634368,65536,730,130,10,10
505,529462376,1048479,9,42508288,4096,637,145,10,10
505,529462376,1048479,10,143680512,4096,610,142,10,10
505,529462376,1048479,11,98619904,65536,575,105,10,10
506,530510855,1048352,0,13641728,16384,743,127,9,9
506,530510855,1048352,1,3080960,65536,499,83,9,9
506,530510855,1048352,2,196540416,65536,499,83,9,9
506,530510855,1048352,3,389947392,65536,499,83,9,9
506,530510855,1048352,4,428723200,65536,499,83,9,9
506,530510855,1048352,5,478103296,16384,499,83,9,9
506,530510855,1048352,6,490127616,65536,499,83,9,9
506,530510855,1048352,7,490619136,65536,499,83,9,9
506,530510855,1048352,8,507951104,65536,499,83,9,9
506,530510855,1048352,9,507975680,16384,499,83,9,9
506,530510855,1048352,10,121119232,65536,403,65,9,9
506,530510855,1048352,11,121610240,65536,403,65,9,9
507,531559207,1048646,0,531493632,65536,726,120,9,9
507,531559207,1048646,1,530511104,65536,702,116,9,9
507,531559207,1048646,2,531002368,65536,702,116,9,9
507,531559207,1048646,3,13641728,16384,323,55,9,9
507,531559207,1048646,4,121119232,65536,283,45,9,9
507,531559207,1048646,5,121610240,65536,283,45,9,9
507,531559207,1048646,6,163535616,65536,283,45,9,9
507,531559207,1048646,7,193882112,65536,283,45,9,9
507,531559207,1048646,8,400429312,65536,283,45,9,9
507,531559207,1048646,9,16797952,4096,246,54,9,9
507,531559207,1048646,10,121671680,4096,219,53,9,9
507,531559207,1048646,11,3080960,65536,207,33,9,9
508,532607853,1048529,0,530511104,65536,768,130,9,9
508,532607853,1048529,1,531002368,65536,768,130,9,9
508,532607853,1048529,2,531493632,65536,768,130,9,9
508,532607853,1048529,3,531559424,16384,768,130,9,9
508,532607853,1048529,4,532542208,65536,566,94,9,9
508,532607853,1048529,5,13641728,16384,371,61,9,9
508,532607853,1048529,6,16797952,4096,328,76,9,9
508,532607853,1048529,7,121119232,65536,309,53,9,9
508,532607853,1048529,8,121610240,65536,309,53,9,9
508,532607853,1048529,9,163535616,65536,309,53,9,9
508,532607853,1048529,10,193882112,65536,309,53,9,9
508,532607853,1048529,11,400429312,65536,309,53,9,9
509,533656382,1047603,0,531002368,65536,596,98,9,9
509,533656382,1047603,1,531559424,16384,596,98,9,9
509,533656382,1047603,2,530511104,16384,490,84,9,9
509,533656382,1047603,3,532542208,65536,426,66,9,9
509,533656382,1047603,4,531493632,65536,373,63,9,9
509,533656382,1047603,5,532608000,16384,340,56,9,9
509,533656382,1047603,6,13641728,16384,320,52,9,9
509,533656382,1047603,7,16797952,4096,234,52,9,9
509,533656382,1047603,8,121671680,4096,223,51,9,9
509,533656382,1047603,9,121119232,65536,223,35,9,9
509,533656382,1047603,10,121610240,65536,223,35,9,9
509,533656382,1047603,11,163535616,65536,223,35,9,9
510,534703985,1048494,0,531559424,16384,642,104,9,9
510,534703985,1048494,1,530511104,16384,609,105,9,9
510,534703985,1048494,2,531002368,65536,474,78,9,9
510,534703985,1048494,3,531493632,65536,474,78,9,9
510,534703985,1048494,4,532542208,65536,407,65,9,9
510,534703985,1048494,5,13641728,16384,374,66,9,9
510,534703985,1048494,6,532608000,16384,303,53,9,9
510,534703985,1048494,7,16797952,4096,281,67,9,9
510,534703985,1048494,8,121671680,4096,265,67,9,9
510,534703985,1048494,9,3080960,65536,239,39,9,9
510,534703985,1048494,10,507951104,65536,239,39,9,9
510,534703985,1048494,11,532050688,65536,239,39,9,9
511,535752479,1045767,0,531559424,16384,729,127,9,9
511,535752479,1045767,1,532542208,65536,566,98,9,9
511,535752479,1045767,2,532608000,16384,544,100,9,9
511,535752479,1045767,3,13641728,16384,410,74,9,9
511,535752479,1045767,4,531002368,65536,379,65,9,9
511,535752479,1045767,5,534704128,16384,379,65,9,9
511,535752479,1045767,6,535686912,65536,379,65,9,9
511,535752479,1045767,7,530511104,16384,357,67,9,9
511,535752479,1045767,8,121119232,65536,350,62,9,9
511,535752479,1045767,9,121610240,65536,350,62,9,9
511,535752479,1045767,10,163535616,65536,350,62,9,9
511,535752479,1045767,11,193882112,65536,350,62,9,9
512,536798246,1049206,0,527881216,16384,232,40,10,10
512,536798246,1049206,1,529978368,16384,232,40,10,10
512,536798246,1049206,2,528348160,65536,179,29,10,10
512,536798246,1049206,3,530445312,65536,179,29,10,10
512,536798246,1049206,4,530494464,16384,149,27,10,10
512,536798246,1049206,5,529462528,16384,136,24,10,10
512,536798246,1049206,6,42968832,65536,96,16,10,10
512,536798246,1049206,7,43017984,16384,96,16,10,10
512,536798246,1049206,8,505878784,16384,96,16,10,10
512,536798246,1049206,9,508507904,16384,96,16,10,10
512,536798246,1049206,10,528397312,16384,96,16,10,10
512,536798246,1049206,11,56115712,65536,83,13,10,10
513,537847452,1054600,0,13641728,16384,41,7,9,9
513,537847452,1054600,1,3080960,65536,24,4,9,9
513,537847452,1054600,2,531002368,65536,24,4,9,9
513,537847452,1054600,3,531559424,16384,24,4,9,9
513,537847452,1054600,4,532050688,65536,24,4,9,9
513,537847452,1054600,5,532542208,65536,24,4,9,9
513,537847452,1054600,6,532591360,16384,24,4,9,9
513,537847452,1054600,7,534704128,16384,24,4,9,9
513,537847452,1054600,8,535219968,16384,24,4,9,9
513,537847452,1054600,9,535686912,65536,24,4,9,9
513,537847452,1054600,10,16797952,4096,23,5,9,9
513,537847452,1054600,11,121671680,4096,20,4,9,9
514,538902052,946727,0,531002368,65536,81,13,9,9
514,538902052,946727,1,531559424,16384,81,13,9,9
514,538902052,946727,2,534704128,16384,81,13,9,9
514,538902052,946727,3,535686912,65536,81,13,9,9
514,538902052,946727,4,1048320,65536,60,10,9,9
514,538902052,946727,5,1540096,65536,60,10,9,9
514,538902052,946727,6,530511104,65536,60,10,9,9
514,538902052,946727,7,531493632,65536,60,10,9,9
514,538902052,946727,8,533099264,65536,60,10,9,9
514,538902052,946727,9,538341888,65536,60,10,9,9
514,538902052,946727,10,13641728,16384,26,4,9,9
514,538902052,946727,11,3080960,65536,21,3,9,9
515,539848779,1020241,0,539783168,65536,12,2,9,9
515,539848779,1020241,1,24139264,256,4,2,9,9
515,539848779,1020241,2,194999552,256,4,2,9,9
515,539848779,1020241,3,479674880,1024,4,2,9,9
515,539848779,1020241,4,507983360,1024,4,2,9,9
515,539848779,1020241,5,531558144,1024,3,1,9,9
515,539848779,1020241,6,532606720,1024,3,1,9,9
515,539848779,1020241,7,535752704,1024,3,1,9,9
515,539848779,1020241,8,24139264,1024,4,2,9,9
515,539848779,1020241,9,194999552,1024,4,2,9,9
516,540869020,1239141,0,539848960,4096,104,18,9,9
516,540869020,1239141,1,540356864,4096,35,9,9,9
516,540869020,1239141,2,16797952,4096,10,2,9,9
516,540869020,1239141,3,120628224,4096,10,2,9,9
516,540869020,1239141,4,121671680,4096,10,2,9,9
516,540869020,1239141,5,146842112,4096,10,2,9,9
516,540869020,1239141,6,159930880,4096,10,2,9,9
516,540869020,1239141,7,166214656,4096,10,2,9,9
516,540869020,1239141,8,181910016,4096,10,2,9,9
516,540869020,1239141,9,534704128,4096,10,2,9,9
516,540869020,1239141,10,539374848,1024,6,2,9,9
516,540869020,1239141,11,164123136,1024,3,1,9,9
517,542108161,900155,0,539848960,4096,244,58,9,9
517,542108161,900155,1,3080960,65536,21,3,9,9
517,542108161,900155,2,13641728,16384,21,3,9,9
517,542108161,900155,3,531002368,65536,21,3,9,9
517,542108161,900155,4,531559424,16384,21,3,9,9
517,542108161,900155,5,532050688,65536,21,3,9,9
517,542108161,900155,6,532542208,65536,21,3,9,9
517,542108161,900155,7,532591360,16384,21,3,9,9
517,542108161,900155,8,534704128,16384,21,3,9,9
517,542108161,900155,9,535219968,16384,21,3,9,9
517,542108161,900155,10,535686912,65536,21,3,9,9
517,542108161,900155,11,121674752,1024,9,3,9,9
518,543008316,991756,0,542942720,65536,132,20,9,9
518,543008316,991756,1,540356864,4096,18,4,9,9
518,543008316,991756,2,46159872,16384,17,3,9,9
518,543008316,991756,3,16271616,4096,5,1,9,9
518,543008316,991756,4,16797952,4096,5,1,9,9
518,543008316,991756,5,27812352,4096,5,1,9,9
518,543008316,991756,6,156259072,4096,5,1,9,9
518,543008316,991756,7,174590464,4096,5,1,9,9
518,543008316,991756,8,322993408,4096,5,1,9,9
518,543008316,991756,9,398390784,4096,5,1,9,9
518,543008316,991756,10,27813888,1024,5,1,9,9
518,543008316,991756,11,540358656,256,1,1,9,9
519,544000072,1046560,0,13641728,16384,103,17,9,9
519,544000072,1046560,1,531559424,16384,98,16,9,9
519,544000072,1046560,2,531002368,65536,86,14,9,9
519,544000072,1046560,3,534704128,16384,86,14,9,9
519,544000072,1046560,4,535686912,65536,86,14,9,9
519,544000072,1046560,5,3080960,65536,54,8,9,9
519,544000072,1046560,6,532050688,65536,54,8,9,9
519,544000072,1046560,7,532542208,65536,54,8,9,9
519,544000072,1046560,8,532591360,16384,54,8,9,9
519,544000072,1046560,9,535219968,16384,54,8,9,9
519,544000072,1046560,10,16797952,16384,49,9,9,9
519,544000072,1046560,11,272608256,4096,49,9,9,9
520,545046632,1048587,0,527881216,16384,808,146,10,10
520,545046632,1048587,1,529978368,16384,808,146,10,10
520,545046632,1048587,2,529462528,4096,617,127,10,10
520,545046632,1048587,3,528348160,65536,548,100,10,10
520,545046632,1048587,4,530445312,65536,548,100,10,10
520,545046632,1048587,5,530494464,16384,459,83,10,10
520,545046632,1048587,6,56115712,65536,319,59,10,10
520,545046632,1048587,7,62403072,65536,319,59,10,10
520,545046632,1048587,8,42508288,4096,298,68,10,10
520,545046632,1048587,9,143680512,4096,293,69,10,10
520,545046632,1048587,10,528412672,1024,254,70,10,10
520,545046632,1048587,11,5759488,16384,230,42,10,10
521,546095219,1048565,0,528929792,16384,3115,595,1,1
521,546095219,1048565,1,529445888,16384,2169,407,1,1
521,546095219,1048565,2,528413952,65536,1098,202,1,1
521,546095219,1048565,3,529396736,65536,1098,202,1,1
521,546095219,1048565,4,528935936,4096,2783,547,1,1
521,546095219,1048565,5,528905216,65536,1119,205,1,1
521,546095219,1048565,6,529458176,4096,980,194,1,1
521,546095219,1048565,7,528413952,1024,709,177,1,1
521,546095219,1048565,8,528413952,4096,623,145,1,1
521,546095219,1048565,9,529461248,1024,120,40,1,1
521,546095219,1048565,10,529462016,256,102,32,1,1
521,546095219,1048565,11,528937472,1024,61,19,1,1
522,547143784,1048619,0,546611200,16384,3279,617,1,1
522,547143784,1048619,1,528929792,16384,3273,615,1,1
522,547143784,1048619,2,546095360,16384,3253,613,1,1
522,547143784,1048619,3,529445888,16384,2439,451,1,1
522,547143784,1048619,4,547078144,65536,2439,451,1,1
522,547143784,1048619,5,547127296,16384,1369,251,1,1
522,547143784,1048619,6,528413952,65536,1241,227,1,1
522,547143784,1048619,7,528935936,4096,2842,550,1,1
522,547143784,1048619,8,546617344,4096,2808,556,1,1
522,547143784,1048619,9,546095360,65536,2375,437,1,1
522,547143784,1048619,10,546586624,65536,2317,429,1,1
522,547143784,1048619,11,528905216,65536,1241,227,1,1
523,548192403,1048565,0,547143936,16384,3029,569,1,1
523,548192403,1048565,1,528929792,16384,2928,552,1,1
523,548192403,1048565,2,548175872,16384,2726,530,1,1
523,548192403,1048565,3,529445888,16384,2080,382,1,1
523,548192403,1048565,4,548126720,65536,2024,372,1,1
523,548192403,1048565,5,546586624,65536,2018,372,1,1
523,548192403,1048565,6,547635200,65536,1979,365,1,1
523,548192403,1048565,7,546095360,16384,1816,340,1,1
523,548192403,1048565,8,528413952,65536,1157,219,1,1
523,548192403,1048565,9,547078144,65536,101,17,1,1
523,548192403,1048565,10,547143936,4096,2955,605,1,1
523,548192403,1048565,11,528935936,4096,2522,492,1,1
524,549240968,1048632,0,548708352,16384,3250,618,1,1
524,549240968,1048632,1,548192512,16384,3063,581,1,1
524,549240968,1048632,2,549224448,16384,3018,574,1,1
524,549240968,1048632,3,528935936,4096,2678,518,1,1
524,549240968,1048632,4,547143936,4096,2193,481,1,1
524,549240968,1048632,5,529445888,16384,2157,399,1,1
524,549240968,1048632,6,548126720,65536,2103,389,1,1
524,549240968,1048632,7,547635200,65536,2061,383,1,1
524,549240968,1048632,8,546617344,4096,1647,345,1,1
524,549240968,1048632,9,549175296,65536,1257,237,1,1
524,549240968,1048632,10,546095360,4096,1140,274,1,1
524,549240968,1048632,11,528413952,1024,779,203,1,1
525,550289600,1048564,0,549763072,4096,3610,706,1,1
525,550289600,1048564,1,548708352,16384,3129,587,1,1
525,550289600,1048564,2,549241088,16384,3129,587,1,1
525,550289600,1048564,3,528935936,4096,2856,564,1,1
525,550289600,1048564,4,529445888,16384,2274,418,1,1
525,550289600,1048564,5,550223872,65536,2201,405,1,1
525,550289600,1048564,6,550273024,16384,1946,370,1,1
525,550289600,1048564,7,546617344,4096,1712,360,1,1
