pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
495,518991519,1048192,22,511094528,65536,220,34,0,0
495,518991519,1048192,23,462374144,4096,215,43,0,0
495,518991519,1048192,24,486490880,4096,209,47,0,0
495,518991519,1048192,25,484376064,16384,207,39,0,0
495,518991519,1048192,26,471276544,4096,206,44,0,0
495,518991519,1048192,27,464986624,16384,192,36,0,0
495,518991519,1048192,28,484909568,16384,192,36,0,0
495,518991519,1048192,29,453458944,4096,184,44,0,0
495,518991519,1048192,30,480714496,16384,181,31,0,0
495,518991519,1048192,31,496970752,4096,180,38,0,0
496,520039711,1049031,0,516894464,16384,932,156,0,0
496,520039711,1049031,1,516828672,65536,711,115,0,0
496,520039711,1049031,2,518925824,65536,685,107,0,0
496,520039711,1049031,3,514731264,65536,584,92,0,0
496,520039711,1049031,4,515828736,16384,522,88,0,0
496,520039711,1049031,5,499563264,65536,431,65,0,0
496,520039711,1049031,6,519974144,65536,407,71,0,0
496,520039711,1049031,7,500611328,65536,370,56,0,0
496,520039711,1049031,8,447690496,65536,369,59,0,0
496,520039711,1049031,9,501684224,16384,317,57,0,0
496,520039711,1049031,10,503248896,16384,297,53,0,0
496,520039711,1049031,11,450839552,16384,296,50,0,0
496,520039711,1049031,12,452410368,4096,284,58,0,0
496,520039711,1049031,13,496975104,16384,281,51,0,0
496,520039711,1049031,14,459749888,4096,266,54,0,0
496,520039711,1049031,15,477049600,4096,265,59,0,0
496,520039711,1049031,16,465502976,16384,251,51,0,0
496,520039711,1049031,17,493828864,65536,229,35,0,0
496,520039711,1049031,18,495926528,65536,229,35,0,0
496,520039711,1049031,19,511094528,65536,229,35,0,0
496,520039711,1049031,20,458174976,4096,224,42,0,0
496,520039711,1049031,21,228534784,65536,224,38,0,0
496,520039711,1049031,22,322997760,65536,224,38,0,0
496,520039711,1049031,23,470754816,1024,217,55,0,0
496,520039711,1049031,24,486486528,4096,215,45,0,0
496,520039711,1049031,25,494878464,4096,214,46,0,0
496,520039711,1049031,26,488583936,4096,212,46,0,0
496,520039711,1049031,27,484917248,1024,198,50,0,0
496,520039711,1049031,28,462369792,4096,197,41,0,0
496,520039711,1049031,29,488588288,4096,189,43,0,0
496,520039711,1049031,30,487013376,4096,185,43,0,0
496,520039711,1049031,31,491728640,4096,180,42,0,0
497,521088742,1048925,0,516894464,16384,814,136,0,0
497,521088742,1048925,1,520039936,65536,747,113,0,0
497,521088742,1048925,2,518925824,65536,727,113,0,0
497,521088742,1048925,3,516336896,65536,600,94,0,0
497,521088742,1048925,4,515779584,65536,531,83,0,0
497,521088742,1048925,5,519974144,65536,478,78,0,0
497,521088742,1048925,6,514240000,65536,460,70,0,0
497,521088742,1048925,7,499072256,4096,366,86,0,0
497,521088742,1048925,8,447690496,65536,342,54,0,0
497,521088742,1048925,9,502212352,4096,339,67,0,0
497,521088742,1048925,10,496975104,16384,291,57,0,0
497,521088742,1048925,11,450839552,16384,281,49,0,0
497,521088742,1048925,12,487540480,4096,262,58,0,0
497,521088742,1048925,13,484376064,16384,262,50,0,0
497,521088742,1048925,14,452410368,4096,261,53,0,0
497,521088742,1048925,15,228534784,65536,243,37,0,0
497,521088742,1048925,16,322997760,65536,243,37,0,0
497,521088742,1048925,17,496909312,65536,242,38,0,0
497,521088742,1048925,18,461847808,4096,233,51,0,0
497,521088742,1048925,19,464986624,16384,230,40,0,0
497,521088742,1048925,20,484909568,16384,230,40,0,0
497,521088742,1048925,21,503248896,16384,217,39,0,0
497,521088742,1048925,22,492781056,4096,214,48,0,0
497,521088742,1048925,23,488588288,4096,207,47,0,0
497,521088742,1048925,24,460272128,4096,207,39,0,0
497,521088742,1048925,25,470754816,1024,204,52,0,0
497,521088742,1048925,26,458174976,4096,204,40,0,0
497,521088742,1048925,27,487013376,4096,202,44,0,0
497,521088742,1048925,28,477049600,4096,201,45,0,0
497,521088742,1048925,29,511094528,65536,197,31,0,0
497,521088742,1048925,30,500635904,16384,196,32,0,0
497,521088742,1048925,31,483327744,16384,189,33,0,0
498,522137667,1048041,0,521580288,65536,682,102,0,0
498,522137667,1048041,1,518925824,65536,570,86,0,0
498,522137667,1048041,2,520556032,16384,566,90,0,0
498,522137667,1048041,3,516894464,16384,529,91,0,0
498,522137667,1048041,4,519482880,65536,350,58,0,0
498,522137667,1048041,5,515845376,65536,270,40,0,0
498,522137667,1048041,6,514797056,65536,249,37,0,0
498,522137667,1048041,7,499587840,16384,233,41,0,0
498,522137667,1048041,8,447690496,65536,232,34,0,0
498,522137667,1048041,9,450839552,16384,227,37,0,0
498,522137667,1048041,10,498019072,4096,225,45,0,0
498,522137667,1048041,11,488588288,4096,211,51,0,0
498,522137667,1048041,12,502150912,65536,206,36,0,0
498,522137667,1048041,13,459749888,4096,197,39,0,0
498,522137667,1048041,14,452932352,4096,194,40,0,0
498,522137667,1048041,15,514240000,65536,192,28,0,0
498,522137667,1048041,16,471800320,1024,188,38,0,0
498,522137667,1048041,17,492781056,4096,186,44,0,0
498,522137667,1048041,18,484917248,1024,185,47,0,0
498,522137667,1048041,19,491728640,4096,180,44,0,0
498,522137667,1048041,20,484376064,16384,179,35,0,0
498,522137667,1048041,21,477576448,4096,171,43,0,0
498,522137667,1048041,22,461847808,4096,168,36,0,0
498,522137667,1048041,23,488583936,4096,163,39,0,0
498,522137667,1048041,24,503248896,16384,162,30,0,0
498,522137667,1048041,25,510603264,16384,162,30,0,0
498,522137667,1048041,26,481246976,4096,160,34,0,0
498,522137667,1048041,27,501152000,16384,160,30,0,0
498,522137667,1048041,28,464986624,16384,159,31,0,0
498,522137667,1048041,29,453458944,4096,154,34,0,0
498,522137667,1048041,30,496970752,4096,153,29,0,0
498,522137667,1048041,31,487013376,4096,144,34,0,0
499,523185708,1047713,0,521580288,65536,722,112,0,0
499,523185708,1047713,1,522137856,16384,594,94,0,0
499,523185708,1047713,2,519482880,65536,573,91,0,0
499,523185708,1047713,3,520039936,65536,532,82,0,0
499,523185708,1047713,4,451355648,16384,452,76,0,0
499,523185708,1047713,5,516894464,16384,399,71,0,0
499,523185708,1047713,6,447690496,65536,393,59,0,0
499,523185708,1047713,7,451888640,65536,351,53,0,0
499,523185708,1047713,8,518925824,65536,350,56,0,0
499,523185708,1047713,9,515845376,16384,286,54,0,0
499,523185708,1047713,10,494320640,65536,281,49,0,0
499,523185708,1047713,11,499587840,16384,270,48,0,0
499,523185708,1047713,12,470754816,1024,244,56,0,0
499,523185708,1047713,13,481181184,65536,239,43,0,0
499,523185708,1047713,14,485934080,65536,239,43,0,0
499,523185708,1047713,15,514792704,4096,236,48,0,0
499,523185708,1047713,16,462369792,4096,236,46,0,0
499,523185708,1047713,17,501684224,16384,217,39,0,0
499,523185708,1047713,18,489079296,65536,213,31,0,0
499,523185708,1047713,19,491175936,65536,213,31,0,0
499,523185708,1047713,20,496975104,65536,213,31,0,0
499,523185708,1047713,21,481768960,4096,211,41,0,0
499,523185708,1047713,22,487540480,4096,208,46,0,0
499,523185708,1047713,23,462374144,4096,208,42,0,0
499,523185708,1047713,24,464470528,4096,195,41,0,0
499,523185708,1047713,25,477049600,4096,192,46,0,0
499,523185708,1047713,26,452936704,65536,192,28,0,0
499,523185708,1047713,27,493272064,65536,192,28,0,0
499,523185708,1047713,28,487013376,4096,190,40,0,0
499,523185708,1047713,29,483344384,65536,176,32,0,0
499,523185708,1047713,30,500120064,65536,176,32,0,0
499,523185708,1047713,31,502216704,65536,176,32,0,0
500,524233421,1037778,0,521580288,65536,660,102,0,0
500,524233421,1037778,1,516894464,16384,652,112,0,0
500,524233421,1037778,2,522137856,65536,564,88,0,0
500,524233421,1037778,3,523701248,16384,520,90,0,0
500,524233421,1037778,4,520039936,65536,412,66,0,0
500,524233421,1037778,5,451355648,16384,360,62,0,0
500,524233421,1037778,6,519482880,65536,358,60,0,0
500,524233421,1037778,7,501684224,16384,347,63,0,0
500,524233421,1037778,8,448183552,65536,319,51,0,0
500,524233421,1037778,9,516877824,16384,283,51,0,0
500,524233421,1037778,10,471276544,4096,264,56,0,0
500,524233421,1037778,11,518925824,65536,262,42,0,0
500,524233421,1037778,12,514264576,16384,242,44,0,0
500,524233421,1037778,13,496975104,16384,226,44,0,0
500,524233421,1037778,14,451888640,65536,221,33,0,0
500,524233421,1037778,15,487540480,4096,220,50,0,0
500,524233421,1037778,16,499072256,4096,212,44,0,0
500,524233421,1037778,17,503248896,16384,212,38,0,0
500,524233421,1037778,18,494345216,16384,205,35,0,0
500,524233421,1037778,19,510603264,16384,172,32,0,0
500,524233421,1037778,20,488588288,4096,170,38,0,0
500,524233421,1037778,21,459749888,4096,169,35,0,0
500,524233421,1037778,22,462374144,4096,164,32,0,0
500,524233421,1037778,23,484915712,4096,159,37,0,0
500,524233421,1037778,24,486474240,16384,158,30,0,0
500,524233421,1037778,25,461325824,4096,157,35,0,0
500,524233421,1037778,26,492781056,4096,157,35,0,0
500,524233421,1037778,27,491728640,4096,156,36,0,0
500,524233421,1037778,28,515828736,16384,154,28,0,0
500,524233421,1037778,29,496970752,4096,150,30,0,0
500,524233421,1037778,30,481246976,4096,147,33,0,0
500,524233421,1037778,31,466563840,4096,141,31,0,0
501,525271199,1046106,0,505297152,65536,229,35,6,6
501,525271199,1046106,1,447624704,65536,192,30,6,6
501,525271199,1046106,2,453985536,65536,138,22,6,6
501,525271199,1046106,3,423541248,4096,115,21,6,6
501,525271199,1046106,4,40937216,16384,106,18,6,6
501,525271199,1046106,5,46694144,16384,106,18,6,6
501,525271199,1046106,6,298798848,65536,106,18,6,6
501,525271199,1046106,7,373238016,16384,106,18,6,6
501,525271199,1046106,8,417771520,16384,106,18,6,6
501,525271199,1046106,9,420382976,16384,106,18,6,6
501,525271199,1046106,10,421448704,16384,106,18,6,6
501,525271199,1046106,11,449774848,16384,106,18,6,6
501,525271199,1046106,12,107522048,16384,70,12,6,6
501,525271199,1046106,13,47719680,65536,67,11,6,6
501,525271199,1046106,14,104353536,65536,67,11,6,6
501,525271199,1046106,15,105897472,65536,67,11,6,6
501,525271199,1046106,16,109043456,65536,67,11,6,6
501,525271199,1046106,17,246375936,16384,67,11,6,6
501,525271199,1046106,18,277788672,65536,67,11,6,6
501,525271199,1046106,19,295651584,65536,67,11,6,6
501,525271199,1046106,20,408814592,65536,67,11,6,6
501,525271199,1046106,21,118522112,16384,41,7,6,6
501,525271199,1046106,22,237961728,16384,29,5,6,6
501,525271199,1046106,23,33055744,1024,16,4,6,6
501,525271199,1046106,24,115397120,1024,16,4,6,6
501,525271199,1046106,25,396297984,256,16,4,6,6
501,525271199,1046106,26,190790400,16384,13,3,6,6
501,525271199,1046106,27,124285696,4096,10,2,6,6
501,525271199,1046106,28,73457664,4096,9,3,6,6
501,525271199,1046106,29,299910400,256,5,1,6,6
501,525271199,1046106,30,234293504,1024,3,1,6,6
501,525271199,1046106,31,264226048,256,3,1,6,6
502,526317305,1047880,0,505297152,65536,301,49,6,6
502,526317305,1047880,1,447624704,65536,215,35,6,6
502,526317305,1047880,2,449774848,16384,175,29,6,6
502,526317305,1047880,3,525761280,65536,150,24,6,6
502,526317305,1047880,4,454477056,65536,113,19,6,6
502,526317305,1047880,5,47719680,65536,40,6,6,6
502,526317305,1047880,6,104353536,65536,40,6,6,6
502,526317305,1047880,7,109043456,65536,40,6,6,6
502,526317305,1047880,8,408814592,65536,40,6,6,6
502,526317305,1047880,9,423541248,4096,27,5,6,6
502,526317305,1047880,10,234293504,1024,16,4,6,6
502,526317305,1047880,11,107529728,1024,15,3,6,6
502,526317305,1047880,12,40937216,16384,12,2,6,6
502,526317305,1047880,13,46694144,16384,12,2,6,6
502,526317305,1047880,14,237961728,16384,12,2,6,6
502,526317305,1047880,15,373238016,16384,12,2,6,6
502,526317305,1047880,16,417771520,16384,12,2,6,6
502,526317305,1047880,17,420382976,16384,12,2,6,6
502,526317305,1047880,18,421448704,16384,12,2,6,6
502,526317305,1047880,19,199193088,4096,10,2,6,6
502,526317305,1047880,20,416216320,4096,10,2,6,6
502,526317305,1047880,21,33055744,1024,8,2,6,6
502,526317305,1047880,22,115397120,1024,8,2,6,6
502,526317305,1047880,23,277328128,1024,8,2,6,6
502,526317305,1047880,24,396297984,256,8,2,6,6
502,526317305,1047880,25,295192064,1024,7,3,6,6
502,526317305,1047880,26,73457664,4096,5,1,6,6
502,526317305,1047880,27,104910592,4096,5,1,6,6
502,526317305,1047880,28,124285696,4096,5,1,6,6
502,526317305,1047880,29,299910400,256,5,1,6,6
502,526317305,1047880,30,419347456,4096,5,1,6,6
502,526317305,1047880,31,298339584,1024,4,2,6,6
503,527365185,1048580,0,505854208,65536,596,106,10,10
503,527365185,1048580,1,508998912,65536,594,106,10,10
503,527365185,1048580,2,491732992,65536,581,103,10,10
503,527365185,1048580,3,511651840,16384,539,97,10,10
503,527365185,1048580,4,56115712,65536,524,94,10,10
503,527365185,1048580,5,62403072,65536,524,94,10,10
503,527365185,1048580,6,458179328,65536,524,94,10,10
503,527365185,1048580,7,463913216,65536,524,94,10,10
503,527365185,1048580,8,467056640,65536,524,94,10,10
503,527365185,1048580,9,469151232,65536,524,94,10,10
503,527365185,1048580,10,98619904,65536,509,89,10,10
503,527365185,1048580,11,110650368,65536,509,89,10,10
503,527365185,1048580,12,312435712,65536,509,89,10,10
503,527365185,1048580,13,342861568,65536,509,89,10,10
503,527365185,1048580,14,143680512,4096,479,113,10,10
503,527365185,1048580,15,450822912,16384,463,83,10,10
503,527365185,1048580,16,42508288,4096,456,102,10,10
503,527365185,1048580,17,406724352,65536,422,76,10,10
503,527365185,1048580,18,407822336,16384,422,76,10,10
503,527365185,1048580,19,410440960,16384,422,76,10,10
503,527365185,1048580,20,445055744,16384,422,76,10,10
503,527365185,1048580,21,5759488,16384,410,76,10,10
503,527365185,1048580,22,64530688,16384,410,76,10,10
503,527365185,1048580,23,82362624,16384,410,76,10,10
503,527365185,1048580,24,102809600,4096,410,76,10,10
503,527365185,1048580,25,208625920,4096,410,76,10,10
503,527365185,1048580,26,343958528,16384,410,76,10,10
503,527365185,1048580,27,498023424,4096,383,83,10,10
503,527365185,1048580,28,456082944,16384,272,48,10,10
503,527365185,1048580,29,263175424,1024,256,58,10,10
503,527365185,1048580,30,90757632,4096,255,57,10,10
503,527365185,1048580,31,176164096,1024,255,57,10,10
505,529462376,1048479,0,527881216,16384,2316,422,10,10
505,529462376,1048479,1,56115712,65536,730,130,10,10
505,529462376,1048479,2,62403072,65536,730,130,10,10
505,529462376,1048479,3,505854208,65536,730,130,10,10
505,529462376,1048479,4,508998912,65536,730,130,10,10
505,529462376,1048479,5,511651840,16384,730,130,10,10
505,529462376,1048479,6,42508288,4096,637,145,10,10
505,529462376,1048479,7,143680512,4096,610,142,10,10
505,529462376,1048479,8,98619904,65536,575,105,10,10
505,529462376,1048479,9,110650368,65536,575,105,10,10
505,529462376,1048479,10,312435712,65536,575,105,10,10
505,529462376,1048479,11,342861568,65536,575,105,10,10
505,529462376,1048479,12,5759488,16384,509,99,10,10
505,529462376,1048479,13,64530688,16384,509,99,10,10
505,529462376,1048479,14,82362624,16384,509,99,10,10
505,529462376,1048479,15,102809600,4096,509,99,10,10
505,529462376,1048479,16,208625920,4096,509,99,10,10
505,529462376,1048479,17,343958528,16384,509,99,10,10
505,529462376,1048479,18,445055744,16384,502,88,10,10
505,529462376,1048479,19,450822912,16384,502,88,10,10
505,529462376,1048479,20,466568192,16384,502,88,10,10
505,529462376,1048479,21,90757632,4096,345,79,10,10
505,529462376,1048479,22,176164096,1024,345,79,10,10
505,529462376,1048479,23,345013248,4096,345,79,10,10
505,529462376,1048479,24,391047424,4096,345,79,10,10
505,529462376,1048479,25,420399616,4096,345,79,10,10
505,529462376,1048479,26,498023424,4096,345,79,10,10
505,529462376,1048479,27,43556352,4096,292,66,10,10
505,529462376,1048479,28,53000448,4096,292,66,10,10
505,529462376,1048479,29,70309120,4096,292,66,10,10
505,529462376,1048479,30,234820096,4096,292,66,10,10
505,529462376,1048479,31,266841600,4096,292,66,10,10
506,530510855,1048352,0,13641728,16384,743,127,9,9
506,530510855,1048352,1,3080960,65536,499,83,9,9
506,530510855,1048352,2,196540416,65536,499,83,9,9
506,530510855,1048352,3,389947392,65536,499,83,9,9
506,530510855,1048352,4,428723200,65536,499,83,9,9
506,530510855,1048352,5,478103296,16384,499,83,9,9
506,530510855,1048352,6,490127616,65536,499,83,9,9
506,530510855,1048352,7,507951104,65536,499,83,9,9
506,530510855,1048352,8,121119232,65536,403,65,9,9
506,530510855,1048352,9,163535616,65536,403,65,9,9
506,530510855,1048352,10,193882112,65536,403,65,9,9
506,530510855,1048352,11,400429312,65536,403,65,9,9
506,530510855,1048352,12,16797952,4096,353,81,9,9
506,530510855,1048352,13,1048320,65536,329,61,9,9
506,530510855,1048352,14,305098496,65536,329,61,9,9
506,530510855,1048352,15,374815232,16384,329,61,9,9
506,530510855,1048352,16,399381248,65536,329,61,9,9
506,530510855,1048352,17,411958528,65536,329,61,9,9
506,530510855,1048352,18,412024320,65536,329,61,9,9
506,530510855,1048352,19,415167744,65536,329,61,9,9
506,530510855,1048352,20,441876224,65536,329,61,9,9
506,530510855,1048352,21,442438656,65536,329,61,9,9
506,530510855,1048352,22,272595968,16384,244,44,9,9
506,530510855,1048352,23,146842112,4096,204,48,9,9
506,530510855,1048352,24,159930880,4096,204,48,9,9
506,530510855,1048352,25,166214656,4096,204,48,9,9
506,530510855,1048352,26,181910016,4096,204,48,9,9
506,530510855,1048352,27,16271616,4096,149,33,9,9
506,530510855,1048352,28,27812352,4096,149,33,9,9
506,530510855,1048352,29,156259072,4096,149,33,9,9
506,530510855,1048352,30,174590464,4096,149,33,9,9
506,530510855,1048352,31,322993408,4096,149,33,9,9
507,531559207,1048646,0,531493632,65536,726,120,9,9
507,531559207,1048646,1,13641728,16384,323,55,9,9
507,531559207,1048646,2,121119232,65536,283,45,9,9
507,531559207,1048646,3,163535616,65536,283,45,9,9
507,531559207,1048646,4,193882112,65536,283,45,9,9
507,531559207,1048646,5,400429312,65536,283,45,9,9
507,531559207,1048646,6,16797952,4096,246,54,9,9
507,531559207,1048646,7,3080960,65536,207,33,9,9
507,531559207,1048646,8,478103296,16384,207,33,9,9
507,531559207,1048646,9,490127616,65536,207,33,9,9
507,531559207,1048646,10,507951104,65536,207,33,9,9
507,531559207,1048646,11,1048320,65536,200,36,9,9
507,531559207,1048646,12,412024320,65536,200,36,9,9
507,531559207,1048646,13,415167744,65536,200,36,9,9
507,531559207,1048646,14,427733504,16384,200,36,9,9
507,531559207,1048646,15,441876224,65536,200,36,9,9
507,531559207,1048646,16,442438656,65536,200,36,9,9
507,531559207,1048646,17,16271616,4096,165,35,9,9
507,531559207,1048646,18,27812352,4096,165,35,9,9
507,531559207,1048646,19,156259072,4096,165,35,9,9
507,531559207,1048646,20,174590464,4096,165,35,9,9
507,531559207,1048646,21,322993408,4096,165,35,9,9
507,531559207,1048646,22,398390784,4096,165,35,9,9
507,531559207,1048646,23,165691136,1024,160,42,9,9
507,531559207,1048646,24,151548160,4096,138,34,9,9
507,531559207,1048646,25,272595968,16384,116,22,9,9
