pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
446,467610719,1049050,7,406724352,65536,215,37,10,10
446,467610719,1049050,8,62403072,65536,145,25,10,10
446,467610719,1049050,9,408880384,65536,145,25,10,10
446,467610719,1049050,10,56115712,65536,145,25,10,10
446,467610719,1049050,11,270447360,65536,145,25,10,10
447,468659769,1048306,0,456082944,16384,567,101,10,10
447,468659769,1048306,1,467081216,16384,389,75,10,10
447,468659769,1048306,2,455034624,65536,374,58,10,10
447,468659769,1048306,3,444541696,16384,331,57,10,10
447,468659769,1048306,4,464404736,65536,320,50,10,10
447,468659769,1048306,5,458179328,65536,262,42,10,10
447,468659769,1048306,6,468102400,65536,249,39,10,10
447,468659769,1048306,7,450822912,16384,172,30,10,10
447,468659769,1048306,8,406724352,65536,183,31,10,10
447,468659769,1048306,9,445586688,65536,147,23,10,10
447,468659769,1048306,10,408880384,65536,108,18,10,10
447,468659769,1048306,11,270447360,65536,108,18,10,10
448,469708075,1047775,0,452870912,65536,588,88,0,0
448,469708075,1047775,1,466551552,16384,564,88,0,0
448,469708075,1047775,2,464962048,65536,557,87,0,0
448,469708075,1047775,3,463355904,65536,435,67,0,0
448,469708075,1047775,4,451355648,16384,425,73,0,0
448,469708075,1047775,5,461817088,65536,353,53,0,0
448,469708075,1047775,6,452936704,65536,299,45,0,0
448,469708075,1047775,7,457131520,65536,296,44,0,0
448,469708075,1047775,8,448183552,65536,284,44,0,0
448,469708075,1047775,9,459227648,65536,197,33,0,0
448,469708075,1047775,10,460276480,65536,183,27,0,0
448,469708075,1047775,11,327165184,16384,115,23,0,0
448,469708075,1047775,12,451888640,65536,545,83,0,0
448,469708075,1047775,13,466502400,65536,504,78,0,0
448,469708075,1047775,14,464470528,16384,455,71,0,0
448,469708075,1047775,15,462889472,16384,405,69,0,0
448,469708075,1047775,16,461325824,65536,315,47,0,0
448,469708075,1047775,17,458162688,16384,235,45,0,0
448,469708075,1047775,18,447690496,65536,252,38,0,0
449,470755850,1045649,0,470223872,16384,638,108,0,0
449,470755850,1045649,1,466010880,65536,587,95,0,0
449,470755850,1045649,2,464962048,65536,539,89,0,0
449,470755850,1045649,3,451888640,65536,485,81,0,0
449,470755850,1045649,4,451355648,16384,459,79,0,0
449,470755850,1045649,5,459227648,65536,382,62,0,0
449,470755850,1045649,6,463355904,65536,379,63,0,0
449,470755850,1045649,7,461325824,16384,333,61,0,0
449,470755850,1045649,8,457131520,65536,323,51,0,0
449,470755850,1045649,9,460276480,65536,265,41,0,0
449,470755850,1045649,10,447690496,65536,248,38,0,0
449,470755850,1045649,11,453452800,16384,220,34,0,0
449,470755850,1045649,12,470199296,65536,502,84,0,0
449,470755850,1045649,13,466551552,16384,565,95,0,0
449,470755850,1045649,14,465453824,65536,455,79,0,0
449,470755850,1045649,15,452870912,65536,422,68,0,0
449,470755850,1045649,16,462374144,16384,252,50,0,0
449,470755850,1045649,17,462308352,65536,331,51,0,0
450,471801499,1048049,0,456574208,65536,454,70,10,10
450,471801499,1048049,1,463421696,65536,410,64,10,10
450,471801499,1048049,2,466568192,16384,312,56,10,10
450,471801499,1048049,3,469642496,65536,312,48,10,10
450,471801499,1048049,4,445031168,65536,312,48,10,10
450,471801499,1048049,5,450822912,16384,298,56,10,10
450,471801499,1048049,6,467610880,65536,201,31,10,10
450,471801499,1048049,7,445586688,65536,201,31,10,10
450,471801499,1048049,8,455034624,65536,168,26,10,10
450,471801499,1048049,9,459223296,4096,144,30,10,10
450,471801499,1048049,10,406724352,65536,81,13,10,10
450,471801499,1048049,11,410440960,16384,81,13,10,10
451,472849548,1048439,0,471245824,65536,767,129,0,0
451,472849548,1048439,1,466010880,65536,693,111,0,0
451,472849548,1048439,2,451888640,65536,693,107,0,0
451,472849548,1048439,3,470199296,65536,618,98,0,0
451,472849548,1048439,4,451355648,16384,532,90,0,0
451,472849548,1048439,5,464962048,65536,518,84,0,0
451,472849548,1048439,6,460276480,16384,458,78,0,0
451,472849548,1048439,7,459227648,65536,368,64,0,0
451,472849548,1048439,8,453428224,65536,350,56,0,0
451,472849548,1048439,9,462308352,65536,331,57,0,0
451,472849548,1048439,10,448183552,65536,334,56,0,0
451,472849548,1048439,11,462374144,65536,327,49,0,0
451,472849548,1048439,12,471270400,16384,458,78,0,0
451,472849548,1048439,13,466551552,16384,640,106,0,0
451,472849548,1048439,14,452870912,65536,571,89,0,0
451,472849548,1048439,15,470223872,16384,598,100,0,0
451,472849548,1048439,16,451884288,4096,304,64,0,0
451,472849548,1048439,17,465453824,65536,475,85,0,0
451,472849548,1048439,18,453919744,65536,337,55,0,0
452,473897987,1059005,0,471245824,65536,712,112,0,0
452,473897987,1059005,1,464962048,65536,561,89,0,0
452,473897987,1059005,2,470223872,16384,520,84,0,0
452,473897987,1059005,3,466551552,16384,467,77,0,0
452,473897987,1059005,4,451888640,65536,439,67,0,0
452,473897987,1059005,5,462374144,16384,403,79,0,0
452,473897987,1059005,6,473365504,16384,353,59,0,0
452,473897987,1059005,7,452936704,65536,322,50,0,0
452,473897987,1059005,8,461325824,16384,308,58,0,0
452,473897987,1059005,9,451355648,16384,290,48,0,0
452,473897987,1059005,10,447690496,65536,285,43,0,0
452,473897987,1059005,11,457131520,65536,217,33,0,0
452,473897987,1059005,12,471270400,16384,381,59,0,0
452,473897987,1059005,13,464470528,16384,314,50,0,0
452,473897987,1059005,14,469708288,16384,411,73,0,0
452,473897987,1059005,15,466502400,65536,436,70,0,0
452,473897987,1059005,16,473340928,65536,342,52,0,0
452,473897987,1059005,17,462308352,65536,276,40,0,0
453,474956992,1048122,0,471245824,65536,530,86,0,0
453,474956992,1048122,1,451888640,65536,504,80,0,0
453,474956992,1048122,2,466551552,16384,492,82,0,0
453,474956992,1048122,3,473365504,16384,379,63,0,0
453,474956992,1048122,4,452936704,65536,358,56,0,0
453,474956992,1048122,5,470199296,65536,342,54,0,0
453,474956992,1048122,6,451355648,16384,289,47,0,0
453,474956992,1048122,7,462369792,4096,285,53,0,0
453,474956992,1048122,8,462374144,65536,264,42,0,0
453,474956992,1048122,9,473898240,16384,252,44,0,0
453,474956992,1048122,10,464470528,16384,260,42,0,0
453,474956992,1048122,11,447690496,65536,255,39,0,0
453,474956992,1048122,12,471800320,1024,397,89,0,0
453,474956992,1048122,13,466502400,65536,421,67,0,0
453,474956992,1048122,14,473340928,65536,369,59,0,0
453,474956992,1048122,15,453919744,65536,270,46,0,0
453,474956992,1048122,16,469708288,16384,333,57,0,0
453,474956992,1048122,17,461325824,16384,255,47,0,0
454,476005114,1048830,0,471245824,65536,766,124,0,0
454,476005114,1048830,1,473365504,16384,524,88,0,0
454,476005114,1048830,2,470199296,65536,536,86,0,0
454,476005114,1048830,3,466502400,65536,495,77,0,0
454,476005114,1048830,4,451888640,65536,444,70,0,0
454,476005114,1048830,5,451355648,16384,379,67,0,0
454,476005114,1048830,6,452936704,65536,317,49,0,0
454,476005114,1048830,7,461325824,16384,316,60,0,0
454,476005114,1048830,8,475939328,65536,294,46,0,0
454,476005114,1048830,9,473898240,16384,304,54,0,0
454,476005114,1048830,10,464470528,16384,301,49,0,0
454,476005114,1048830,11,462374144,16384,292,56,0,0
454,476005114,1048830,12,471270400,16384,406,70,0,0
454,476005114,1048830,13,473340928,65536,368,60,0,0
454,476005114,1048830,14,470223872,16384,530,86,0,0
454,476005114,1048830,15,466551552,16384,450,74,0,0
454,476005114,1048830,16,461841664,16384,299,49,0,0
454,476005114,1048830,17,465453824,65536,294,52,0,0
455,477053944,1049318,0,471245824,65536,545,93,0,0
455,477053944,1049318,1,470223872,16384,504,86,0,0
455,477053944,1049318,2,466010880,65536,472,80,0,0
455,477053944,1049318,3,473365504,16384,333,59,0,0
455,477053944,1049318,4,451355648,16384,309,53,0,0
455,477053944,1049318,5,476005120,16384,269,47,0,0
455,477053944,1049318,6,475448064,65536,273,43,0,0
455,477053944,1049318,7,473898240,16384,258,46,0,0
455,477053944,1049318,8,465453824,65536,262,46,0,0
455,477053944,1049318,9,461325824,16384,245,47,0,0
455,477053944,1049318,10,451888640,65536,238,38,0,0
455,477053944,1049318,11,453428224,65536,231,37,0,0
455,477053944,1049318,12,471784960,16384,265,47,0,0
455,477053944,1049318,13,470199296,65536,340,54,0,0
455,477053944,1049318,14,466502400,65536,348,62,0,0
455,477053944,1049318,15,476521216,16384,248,44,0,0
455,477053944,1049318,16,475472640,16384,260,44,0,0
456,478103262,1048852,0,411958528,65536,160,28,9,9
456,478103262,1048852,1,443983104,65536,144,22,9,9
456,478103262,1048852,2,442438656,65536,63,11,9,9
456,478103262,1048852,3,16797952,4096,69,15,9,9
456,478103262,1048852,4,13641728,16384,69,11,9,9
456,478103262,1048852,5,441876224,65536,63,11,9,9
456,478103262,1048852,6,121671680,4096,64,14,9,9
456,478103262,1048852,7,412024320,65536,63,11,9,9
456,478103262,1048852,8,415167744,65536,63,11,9,9
456,478103262,1048852,9,374815232,16384,63,11,9,9
456,478103262,1048852,10,399381248,65536,63,11,9,9
456,478103262,1048852,11,305098496,65536,63,11,9,9
457,479152114,1046738,0,478103296,65536,385,59,9,9
457,479152114,1046738,1,411958528,65536,181,31,9,9
457,479152114,1046738,2,443983104,65536,120,18,9,9
457,479152114,1046738,3,442438656,65536,76,14,9,9
457,479152114,1046738,4,121671680,4096,84,20,9,9
457,479152114,1046738,5,13641728,16384,84,14,9,9
457,479152114,1046738,6,441876224,65536,76,14,9,9
457,479152114,1046738,7,412024320,65536,76,14,9,9
457,479152114,1046738,8,415167744,65536,76,14,9,9
457,479152114,1046738,9,374815232,16384,76,14,9,9
457,479152114,1046738,10,399381248,65536,76,14,9,9
457,479152114,1046738,11,305098496,65536,76,14,9,9
458,480198852,1047896,0,471245824,65536,408,66,0,0
458,480198852,1047896,1,470223872,16384,361,61,0,0
458,480198852,1047896,2,476521216,16384,348,62,0,0
458,480198852,1047896,3,475988480,16384,328,56,0,0
458,480198852,1047896,4,451355648,16384,281,49,0,0
458,480198852,1047896,5,465453824,65536,268,46,0,0
458,480198852,1047896,6,478037504,65536,262,40,0,0
458,480198852,1047896,7,466010880,65536,254,44,0,0
458,480198852,1047896,8,474419200,16384,234,38,0,0
458,480198852,1047896,9,462369792,4096,206,40,0,0
458,480198852,1047896,10,458162688,16384,208,38,0,0
458,480198852,1047896,11,473365504,16384,195,33,0,0
458,480198852,1047896,12,471276544,4096,291,61,0,0
458,480198852,1047896,13,470199296,65536,206,34,0,0
458,480198852,1047896,14,476005120,16384,247,37,0,0
458,480198852,1047896,15,464986624,16384,253,45,0,0
458,480198852,1047896,16,473898240,16384,210,38,0,0
458,480198852,1047896,17,473832448,65536,190,28,0,0
459,481246748,1048413,0,476005120,16384,509,81,0,0
459,481246748,1048413,1,480689920,65536,465,71,0,0
459,481246748,1048413,2,471245824,65536,419,67,0,0
459,481246748,1048413,3,475988480,16384,356,64,0,0
459,481246748,1048413,4,473365504,16384,337,55,0,0
459,481246748,1048413,5,474419200,16384,337,55,0,0
459,481246748,1048413,6,451355648,16384,334,56,0,0
459,481246748,1048413,7,451888640,65536,315,49,0,0
459,481246748,1048413,8,461325824,16384,305,55,0,0
459,481246748,1048413,9,477053952,16384,311,49,0,0
459,481246748,1048413,10,447690496,65536,267,41,0,0
459,481246748,1048413,11,470690304,65536,248,40,0,0
459,481246748,1048413,12,476005120,65536,315,49,0,0
459,481246748,1048413,13,480714496,16384,313,53,0,0
459,481246748,1048413,14,471276544,4096,337,69,0,0
459,481246748,1048413,15,473832448,65536,312,48,0,0
459,481246748,1048413,16,478086656,16384,290,52,0,0
460,482295161,1049184,0,482229504,65536,696,108,0,0
460,482295161,1049184,1,471245824,65536,558,90,0,0
460,482295161,1049184,2,473898240,65536,469,75,0,0
460,482295161,1049184,3,451355648,16384,470,82,0,0
460,482295161,1049184,4,480714496,16384,453,77,0,0
460,482295161,1049184,5,478037504,65536,432,66,0,0
460,482295161,1049184,6,470223872,16384,424,70,0,0
460,482295161,1049184,7,461325824,16384,389,71,0,0
460,482295161,1049184,8,448183552,65536,393,63,0,0
460,482295161,1049184,9,464470528,16384,368,62,0,0
460,482295161,1049184,10,477037312,16384,348,66,0,0
460,482295161,1049184,11,465519616,16384,329,61,0,0
460,482295161,1049184,12,482278656,16384,491,81,0,0
460,482295161,1049184,13,471270400,16384,329,55,0,0
460,482295161,1049184,14,450839552,16384,345,57,0,0
460,482295161,1049184,15,480689920,65536,385,59,0,0
460,482295161,1049184,16,476521216,16384,329,59,0,0
461,483344345,1048184,0,482229504,65536,639,99,0,0
461,483344345,1048184,1,480689920,65536,524,80,0,0
461,483344345,1048184,2,482295296,65536,501,79,0,0
461,483344345,1048184,3,478037504,65536,501,79,0,0
461,483344345,1048184,4,471245824,65536,458,74,0,0
461,483344345,1048184,5,476005120,16384,394,62,0,0
461,483344345,1048184,6,470223872,16384,383,63,0,0
461,483344345,1048184,7,451355648,16384,359,59,0,0
461,483344345,1048184,8,473365504,16384,320,54,0,0
461,483344345,1048184,9,451888640,65536,303,45,0,0
461,483344345,1048184,10,474891264,65536,278,46,0,0
461,483344345,1048184,11,465519616,16384,263,53,0,0
461,483344345,1048184,12,481738240,65536,554,88,0,0
461,483344345,1048184,13,483278592,65536,349,55,0,0
461,483344345,1048184,14,477053952,16384,327,53,0,0
462,484392529,1050368,0,483860224,16384,586,102,0,0
462,484392529,1050368,1,481246976,65536,443,67,0,0
462,484392529,1050368,2,477053952,16384,384,66,0,0
462,484392529,1050368,3,480689920,65536,373,59,0,0
462,484392529,1050368,4,482295296,16384,354,66,0,0
462,484392529,1050368,5,471276544,4096,364,78,0,0
462,484392529,1050368,6,476521216,16384,350,62,0,0
462,484392529,1050368,7,473365504,16384,333,57,0,0
462,484392529,1050368,8,451355648,16384,333,61,0,0
462,484392529,1050368,9,461325824,16384,304,58,0,0
462,484392529,1050368,10,473898240,16384,292,50,0,0
462,484392529,1050368,11,448183552,65536,292,44,0,0
462,484392529,1050368,12,484326912,65536,537,83,0,0
462,484392529,1050368,13,482229504,65536,414,62,0,0
463,485442897,1047962,0,483860224,16384,573,99,0,0
463,485442897,1047962,1,473365504,16384,482,80,0,0
463,485442897,1047962,2,484909568,16384,423,69,0,0
463,485442897,1047962,3,481738240,65536,436,72,0,0
463,485442897,1047962,4,451355648,16384,455,77,0,0
463,485442897,1047962,5,473898240,16384,445,79,0,0
463,485442897,1047962,6,482295296,65536,378,62,0,0
463,485442897,1047962,7,480689920,65536,379,59,0,0
463,485442897,1047962,8,462369792,4096,365,71,0,0
463,485442897,1047962,9,476521216,16384,359,67,0,0
463,485442897,1047962,10,452410368,4096,337,69,0,0
463,485442897,1047962,11,471276544,4096,326,66,0,0
463,485442897,1047962,12,483344384,65536,539,87,0,0
463,485442897,1047962,13,482278656,16384,435,77,0,0
464,486490859,1049387,0,484326912,65536,765,119,0,0
464,486490859,1049387,1,485934080,65536,743,121,0,0
464,486490859,1049387,2,482229504,65536,570,88,0,0
464,486490859,1049387,3,484909568,16384,554,94,0,0
464,486490859,1049387,4,480689920,65536,471,75,0,0
464,486490859,1049387,5,477053952,16384,427,75,0,0
464,486490859,1049387,6,462369792,4096,419,85,0,0
464,486490859,1049387,7,482295296,65536,368,56,0,0
464,486490859,1049387,8,451888640,65536,371,59,0,0
464,486490859,1049387,9,476521216,16384,360,62,0,0
464,486490859,1049387,10,447690496,65536,364,60,0,0
464,486490859,1049387,11,471276544,4096,343,71,0,0
464,486490859,1049387,12,483860224,16384,674,120,0,0
464,486490859,1049387,13,481246976,65536,566,92,0,0
465,487540246,1047893,0,486982656,65536,880,148,0,0
465,487540246,1047893,1,483860224,16384,805,137,0,0
465,487540246,1047893,2,484909568,16384,758,124,0,0
465,487540246,1047893,3,481246976,65536,601,95,0,0
465,487540246,1047893,4,480689920,65536,532,86,0,0
465,487540246,1047893,5,485934080,65536,491,77,0,0
465,487540246,1047893,6,447690496,65536,512,82,0,0
465,487540246,1047893,7,482295296,65536,428,68,0,0
465,487540246,1047893,8,451888640,65536,365,59,0,0
465,487540246,1047893,9,461325824,16384,330,60,0,0
465,487540246,1047893,10,477037312,16384,310,54,0,0
465,487540246,1047893,11,451355648,16384,308,52,0,0
465,487540246,1047893,12,484326912,65536,708,112,0,0
466,488588139,1047723,0,484909568,16384,579,93,0,0
466,488588139,1047723,1,484326912,65536,572,92,0,0
466,488588139,1047723,2,482229504,65536,520,86,0,0
466,488588139,1047723,3,488571648,16384,493,85,0,0
466,488588139,1047723,4,485934080,65536,486,84,0,0
466,488588139,1047723,5,486982656,65536,428,70,0,0
466,488588139,1047723,6,482295296,65536,439,69,0,0
466,488588139,1047723,7,447690496,65536,424,64,0,0
466,488588139,1047723,8,480714496,16384,361,61,0,0
466,488588139,1047723,9,477037312,16384,308,58,0,0
466,488588139,1047723,10,451888640,65536,298,46,0,0
466,488588139,1047723,11,473898240,4096,265,51,0,0
467,489635862,1048909,0,478103296,65536,496,76,9,9
467,489635862,1048909,1,479642624,65536,304,46,9,9
467,489635862,1048909,2,443983104,65536,214,36,9,9
467,489635862,1048909,3,443424512,65536,73,13,9,9
467,489635862,1048909,4,16797952,4096,79,17,9,9
467,489635862,1048909,5,13641728,16384,78,12,9,9
467,489635862,1048909,6,411958528,65536,76,14,9,9
467,489635862,1048909,7,121671680,4096,69,17,9,9
467,489635862,1048909,8,441876224,65536,64,12,9,9
467,489635862,1048909,9,412024320,65536,64,12,9,9
467,489635862,1048909,10,415167744,65536,64,12,9,9
467,489635862,1048909,11,399381248,65536,64,12,9,9
468,490684771,1048061,0,489079296,65536,831,129,0,0
468,490684771,1048061,1,485934080,65536,791,131,0,0
468,490684771,1048061,2,487474688,65536,539,85,0,0
468,490684771,1048061,3,487540480,65536,494,84,0,0
468,490684771,1048061,4,484392704,65536,452,68,0,0
468,490684771,1048061,5,484326912,65536,459,71,0,0
468,490684771,1048061,6,481246976,65536,391,63,0,0
468,490684771,1048061,7,482295296,65536,366,56,0,0
468,490684771,1048061,8,480714496,16384,362,62,0,0
468,490684771,1048061,9,451888640,65536,339,51,0,0
468,490684771,1048061,10,462369792,4096,327,69,0,0
468,490684771,1048061,11,448183552,65536,329,55,0,0
469,491732832,1048181,0,456082944,16384,540,96,10,10
469,491732832,1048181,1,469151232,65536,358,58,10,10
469,491732832,1048181,2,468643328,16384,302,54,10,10
469,491732832,1048181,3,467056640,65536,279,45,10,10
469,491732832,1048181,4,445031168,65536,265,41,10,10
469,491732832,1048181,5,463421696,65536,265,41,10,10
469,491732832,1048181,6,450822912,16384,246,42,10,10
469,491732832,1048181,7,459223296,4096,207,43,10,10
469,491732832,1048181,8,456017152,65536,184,32,10,10
469,491732832,1048181,9,445586688,65536,181,29,10,10
469,491732832,1048181,10,472292608,65536,144,24,10,10
469,491732832,1048181,11,406724352,65536,158,26,10,10
470,492781013,1047740,0,489079296,65536,1013,159,0,0
470,492781013,1047740,1,485934080,65536,1010,164,0,0
470,492781013,1047740,2,491667200,65536,651,101,0,0
470,492781013,1047740,3,487474688,65536,643,103,0,0
470,492781013,1047740,4,487540480,65536,536,90,0,0
470,492781013,1047740,5,484326912,65536,517,83,0,0
470,492781013,1047740,6,451888640,65536,502,78,0,0
470,492781013,1047740,7,451355648,16384,496,84,0,0
470,492781013,1047740,8,480714496,16384,431,77,0,0
470,492781013,1047740,9,482295296,65536,383,61,0,0
470,492781013,1047740,10,447690496,65536,370,58,0,0
470,492781013,1047740,11,477037312,16384,351,67,0,0
471,493828753,1049457,0,493272064,65536,965,149,0,0
471,493828753,1049457,1,489079296,65536,983,149,0,0
471,493828753,1049457,2,485934080,65536,782,122,0,0
471,493828753,1049457,3,451355648,16384,727,119,0,0
471,493828753,1049457,4,491667200,65536,643,97,0,0
471,493828753,1049457,5,488571648,16384,504,90,0,0
